fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
1990-01-01,2444,ÁVILA,AVILA,1130,3.8,3.1,0.8,22:15,6.8,11:00,32,1.4,4.7,14:25,"0,0",892.2,24,888.7,07,1
1990-01-02,2444,ÁVILA,AVILA,1130,1.1,1.5,-1.8,05:50,4.0,14:00,16,5.3,15.8,21:33,"3,1",892.2,00,880.7,24,2
1990-01-03,2444,ÁVILA,AVILA,1130,1.5,0.0,-2.0,23:59,5.0,13:10,16,2.8,15.0,00:35,"1,9",887.0,24,880.6,01,3
1990-01-04,2444,ÁVILA,AVILA,1130,1.7,0.0,-3.6,04:30,7.0,14:30,99,0.3,3.9,Varias,"6,3",895.0,24,887.0,00,4
1990-01-05,2444,ÁVILA,AVILA,1130,3.8,0.0,-2.0,05:20,9.6,03:55,18,1.4,6.7,22:25,"4,1",897.9,10,895.0,00,5
1990-01-06,2444,ÁVILA,AVILA,1130,4.8,0.7,1.3,07:20,8.4,15:40,13,1.4,6.7,02:15,"0,2",897.0,00,895.3,15,6
1990-01-07,2444,ÁVILA,AVILA,1130,2.5,0.0,-1.2,23:59,6.2,01:30,32,2.8,8.1,07:11,"8,0",902.1,23,896.6,00,7
1990-01-08,2444,ÁVILA,AVILA,1130,1.5,0.0,-3.6,04:00,6.6,13:30,33,0.8,5.0,14:17,"3,8",903.5,11,901.7,15,8
1990-01-09,2444,ÁVILA,AVILA,1130,2.0,0.0,-3.6,06:45,7.5,12:30,31,0.3,5.3,13:25,"6,3",903.1,00,900.9,15,9
1990-01-10,2444,ÁVILA,AVILA,1130,-0.1,0.0,-3.2,22:10,3.0,13:55,01,0.8,5.3,14:03,"1,3",901.0,00,897.4,15,10
1990-01-11,2444,ÁVILA,AVILA,1130,1.1,0.0,-4.2,07:00,6.4,14:20,13,1.9,7.2,13:52,"8,5",897.7,00,895.9,15,11
1990-01-12,2444,ÁVILA,AVILA,1130,2.6,0.0,-3.4,06:30,8.6,15:10,12,1.1,5.3,01:45,"7,5",897.9,24,895.9,15,12
1990-01-13,2444,ÁVILA,AVILA,1130,2.2,0.0,-4.2,06:50,8.5,12:50,05,0.0,4.7,Varias,"7,3",898.6,11,897.0,Varias,13
1990-01-14,2444,ÁVILA,AVILA,1130,1.1,0.0,-4.2,07:40,6.4,13:30,35,1.4,6.9,14:12,"6,3",900.3,21,897.5,07,14
1990-01-15,2444,ÁVILA,AVILA,1130,2.6,0.0,-1.6,00:15,6.8,12:55,01,2.2,9.2,13:32,"5,8",900.9,19,899.1,Varias,15
1990-01-16,2444,ÁVILA,AVILA,1130,2.5,0.0,-4.2,07:10,9.2,14:50,14,1.4,3.9,Varias,"6,9",900.6,Varias,898.6,15,16
1990-01-17,2444,ÁVILA,AVILA,1130,1.3,0.0,-5.0,05:00,7.6,14:20,34,0.8,7.2,15:58,"6,0",899.1,00,896.5,15,17
1990-01-18,2444,ÁVILA,AVILA,1130,1.1,0.0,-1.4,05:00,3.6,16:00,03,2.5,7.2,15:11,"1,8",898.2,24,895.8,06,18
1990-01-19,2444,ÁVILA,AVILA,1130,0.5,0.0,-4.2,23:59,5.2,15:30,30,0.6,5.8,13:37,"6,2",901.5,24,897.3,Varias,19
1990-01-20,2444,ÁVILA,AVILA,1130,1.5,0.0,-6.4,05:50,9.4,15:15,32,0.8,5.3,15:12,"6,5",904.6,Varias,901.3,02,20
1990-01-21,2444,ÁVILA,AVILA,1130,1.8,0.0,-6.0,08:00,9.6,13:40,32,0.6,5.0,15:47,"8,8",905.1,11,903.3,15,21
1990-01-22,2444,ÁVILA,AVILA,1130,1.6,0.0,-7.0,07:00,10.2,13:10,99,0.0,6.1,Varias,"8,8",904.1,00,901.8,15,22
1990-01-23,2444,ÁVILA,AVILA,1130,2.9,0.0,-5.2,06:20,11.0,15:30,31,1.4,6.9,15:45,"6,9",902.6,11,899.5,15,23
1990-01-24,2444,ÁVILA,AVILA,1130,6.1,0.0,2.2,01:00,10.0,15:00,29,2.5,10.3,15:22,"0,8",900.2,12,898.2,15,24
1990-01-25,2444,ÁVILA,AVILA,1130,7.2,0.0,1.8,08:00,12.5,13:40,26,2.5,11.1,15:17,"7,9",898.6,00,892.9,24,25
1990-01-26,2444,ÁVILA,AVILA,1130,5.4,0.3,3.2,21:00,7.6,10:00,30,2.8,11.7,15:59,"0,3",892.9,00,887.0,24,26
1990-01-27,2444,ÁVILA,AVILA,1130,5.9,3.9,2.6,03:00,9.2,13:45,99,6.1,17.5,Varias,"1,9",887.0,00,874.3,19,27
1990-01-28,2444,ÁVILA,AVILA,1130,0.5,0.0,-3.0,21:00,4.0,Varias,32,2.2,7.2,11:37,"2,1",884.5,24,876.2,00,28
1990-01-29,2444,ÁVILA,AVILA,1130,1.4,3.1,-4.6,07:00,7.4,15:10,23,3.1,13.6,17:15,"6,8",884.9,24,880.6,17,29
1990-01-30,2444,ÁVILA,AVILA,1130,5.5,0.0,2.0,08:00,9.0,16:00,29,1.9,10.0,01:45,"7,9",891.9,11,884.9,00,30
1990-01-31,2444,ÁVILA,AVILA,1130,3.8,5.3,-0.6,09:00,8.2,13:50,18,5.3,18.3,09:17,"0,9",886.6,Varias,877.5,14,31
1990-02-01,2444,ÁVILA,AVILA,1130,0.3,0.0,-5.4,06:45,6.0,23:15,99,2.5,8.3,Varias,"5,1",890.2,11,886.6,00,32
1990-02-02,2444,ÁVILA,AVILA,1130,8.2,0.0,4.0,03:30,12.4,15:45,26,2.5,10.3,10:15,"6,2",892.9,12,887.8,00,33
1990-02-03,2444,ÁVILA,AVILA,1130,6.8,0.0,3.2,21:40,10.4,14:40,17,2.8,12.8,04:34,"4,7",897.1,23,889.9,06,34
1990-02-04,2444,ÁVILA,AVILA,1130,5.5,0.0,0.2,08:00,10.8,14:30,14,3.6,9.7,15:45,"8,5",898.3,12,896.5,Varias,35
1990-02-05,2444,ÁVILA,AVILA,1130,6.2,0.0,4.6,10:20,7.8,14:30,14,8.6,16.7,12:25,"2,4",896.7,00,890.5,24,36
1990-02-06,2444,ÁVILA,AVILA,1130,8.2,0.7,4.8,23:00,11.5,11:50,17,5.3,18.1,06:45,"3,4",895.0,24,887.5,02,37
1990-02-07,2444,ÁVILA,AVILA,1130,8.6,0.0,2.4,22:20,14.8,14:10,27,1.9,8.1,13:20,"4,6",899.7,24,894.2,05,38
1990-02-08,2444,ÁVILA,AVILA,1130,6.5,0.0,0.5,05:45,12.5,14:10,32,1.7,6.1,14:45,"4,0",901.8,24,899.4,05,39
1990-02-09,2444,ÁVILA,AVILA,1130,10.8,0.0,6.0,07:15,15.6,14:40,01,1.1,4.7,16:21,"5,6",901.8,00,895.9,24,40
1990-02-10,2444,ÁVILA,AVILA,1130,6.8,0.0,2.2,05:40,11.4,Varias,26,2.5,10.3,13:39,"4,1",895.9,00,893.0,16,41
1990-02-11,2444,ÁVILA,AVILA,1130,6.6,0.0,2.6,07:50,10.6,16:35,26,3.1,14.2,23:35,"9,0",895.4,11,891.5,17,42
1990-02-12,2444,ÁVILA,AVILA,1130,6.6,0.0,4.8,00:00,8.4,17:00,26,5.3,16.7,01:28,"0,6",893.8,24,890.2,05,43
1990-02-13,2444,ÁVILA,AVILA,1130,7.6,0.0,0.6,23:50,14.5,14:50,26,3.6,12.5,04:15,"8,4",896.6,12,893.3,04,44
1990-02-14,2444,ÁVILA,AVILA,1130,5.4,0.0,-1.2,01:15,12.0,15:20,32,1.4,6.9,14:42,"9,5",896.5,00,893.8,17,45
1990-02-15,2444,ÁVILA,AVILA,1130,6.0,0.0,-2.2,05:45,14.2,15:20,99,0.8,5.0,Varias,"9,7",894.5,Varias,891.4,16,46
1990-02-16,2444,ÁVILA,AVILA,1130,6.7,0.0,-2.2,06:00,15.6,12:10,99,1.9,6.1,Varias,"9,7",891.5,00,888.5,16,47
1990-02-17,2444,ÁVILA,AVILA,1130,7.7,0.0,-1.8,05:00,17.2,14:20,13,1.9,7.8,14:48,"8,9",889.0,Varias,887.4,16,48
1990-02-18,2444,ÁVILA,AVILA,1130,8.7,0.1,3.4,05:00,14.0,14:45,14,3.6,8.1,13:44,"7,3",891.5,24,887.4,06,49
1990-02-19,2444,ÁVILA,AVILA,1130,9.9,0.5,5.4,00:45,14.4,14:45,14,1.9,5.8,14:32,"3,6",895.8,23,891.5,00,50
1990-02-20,2444,ÁVILA,AVILA,1130,6.9,0.0,1.4,06:45,12.4,13:30,13,1.7,6.4,12:47,"2,8",897.1,24,894.7,17,51
1990-02-21,2444,ÁVILA,AVILA,1130,9.6,0.0,3.6,07:45,15.6,Varias,18,1.7,7.2,15:05,"7,5",901.8,22,897.1,00,52
1990-02-22,2444,ÁVILA,AVILA,1130,9.9,0.0,4.8,21:20,15.0,15:15,12,2.8,11.4,02:47,"9,6",903.0,11,901.1,04,53
1990-02-23,2444,ÁVILA,AVILA,1130,12.1,0.0,6.6,04:15,17.6,Varias,15,4.7,11.1,09:02,"9,9",904.1,Varias,902.5,05,54
1990-02-24,2444,ÁVILA,AVILA,1130,10.4,0.0,2.6,07:00,18.2,15:15,14,2.2,6.7,16:10,"9,0",903.7,00,896.9,24,55
1990-02-25,2444,ÁVILA,AVILA,1130,6.6,0.0,0.0,23:45,13.2,13:45,99,1.4,7.8,14:45,"5,1",898.5,22,894.6,06,56
1990-02-26,2444,ÁVILA,AVILA,1130,5.5,0.0,-2.2,05:15,13.2,15:35,32,2.5,8.6,15:40,"6,8",900.7,23,897.3,03,57
1990-02-27,2444,ÁVILA,AVILA,1130,10.6,0.0,2.4,07:25,18.8,14:45,99,2.8,8.6,Varias,"9,9",900.6,Varias,898.5,Varias,58
1990-02-28,2444,ÁVILA,AVILA,1130,10.6,0.0,1.5,03:00,19.8,15:10,29,2.5,8.6,15:23,"7,9",899.0,00,893.4,24,59
1990-03-01,2444,ÁVILA,AVILA,1130,5.2,0.0,-0.5,02:30,11.0,14:15,01,2.2,7.8,13:21,"5,7",893.4,00,891.4,Varias,60
1990-03-02,2444,ÁVILA,AVILA,1130,1.6,0.0,-3.5,23:59,6.8,15:00,01,3.9,12.2,15:13,"8,1",900.5,23,893.0,00,61
1990-03-03,2444,ÁVILA,AVILA,1130,-1.6,0.0,-10.2,06:15,7.0,15:40,10,4.2,13.3,15:01,"4,9",900.7,24,898.2,17,62
1990-03-04,2444,ÁVILA,AVILA,1130,2.5,0.0,-0.8,00:30,5.8,13:45,14,5.0,20.0,10:58,"6,0",900.7,Varias,897.8,14,63
1990-03-05,2444,ÁVILA,AVILA,1130,5.1,0.0,1.0,07:00,9.2,14:00,14,5.6,17.5,00:15,"6,9",898.9,10,896.2,17,64
1990-03-06,2444,ÁVILA,AVILA,1130,6.0,0.0,0.0,05:30,12.0,15:30,16,3.3,14.2,09:03,"10,5",898.2,11,895.4,16,65
1990-03-07,2444,ÁVILA,AVILA,1130,8.5,0.1,3.0,06:00,14.0,15:15,14,5.8,12.5,12:04,"5,6",895.5,00,891.4,15,66
1990-03-08,2444,ÁVILA,AVILA,1130,8.4,0.0,3.4,07:15,13.4,12:15,99,1.9,7.5,Varias,"3,1",898.9,24,892.5,04,67
